name;addr
Mendham United Methodist Church;10 E Main Street Mendham NJ 07945United States                
Millbrook United Methodist Church;246 Millbrook Ave Randolph NJ 07869United States                
New Providence United Methodist Church;1441 Springfield Avenue New Providence NJ 07974United States                
Pattenburg United Methodist Church;587 Main Street - Pattenburg Asbury NJ 08802United States                
Portland United Methodist Church;381 Main Street Portland CT 06480United States                
Rockville United Methodist Church;142 Grove Street Vernon Rockville CT 06066United States                
First United Methodist Church of Stafford Springs;8 Church Street Stafford Springs CT 06076United States                
United Methodist Church of Enfield;41 Brainard Road Enfield CT 06082United States                
Vernon United Methodist Church;401 Hartford Turnpike Vernon Rockville CT 06066United States                
Versailles United Methodist Church;4 Church St Baltic CT 06330United States                
Wesley United Methodist Church;55 North Main Street East Windsor CT 06088United States                
Grace United Methodist Church;10 Park Ave Westerly RI 02891United States                
First United Methodist Church;29 Puddin Lane Mansfield Center CT 06250United States                
Windsorville United Methodist Church;171 Windsorville Rd Broad Brook CT 06016United States                
Arnold Mills United Methodist Church;690 Nate Whipple Hwy Cumberland RI 02864United States                
Centenary United Methodist Church;15 Sanford St Attleboro MA 02703United States                
Johnsonburg United Methodist Church;220 Main Street Blairstown NJ 07825United States                
United Methodist Church of Lake Hopatcong;520 Howard Blvd Lake Hopatcong NJ 07849United States                
United Methodist Church in Madison;24 Madison Avenue Madison NJ 07940United States                
Park United Methodist Church;51 Clifton Terrace Corner of Potter Place & Clifton Terrace Weehawken NJ 07086United States                
Pearl Street United Methodist Church;415 Pearl St Brockton MA 02301United States                
Chartley Norton United Methodist Church;78 S Worcester Street Norton MA 02766United States                
Cochesett United Methodist Church;517 W Center St West Bridgewater MA 02379United States                
The United Methodist Church in East Greenwich;1558 S County Trail East Greenwich RI 02818United States                
Haven United Methodist Church;200 Taunton Av East Providence RI 02914United States                
Holbrook United Methodist Church;60 Plymouth Street Holbrook MA 02343United States                
Wesley United Methodist Church;5053 Woodbridge Ave Edison NJ 08837United States                
Covenant United Methodist Church;631 E Front Street Plainfield NJ 07060United States                
First United Methodist Church Westfield;130 Ferris Place Westfield NJ 07090United States                
Faith Fellowship United Methodist Church;20 Hoppin Hill Ave - Downstairs North Attleboro MA 02760United States                
Calvary United Methodist Church;200 Turner Rd Middletown RI 02842United States                
St Paul's United Methodist Church;12 Marlborough Street Newport RI 02840United States                
St Nicholas United Methodist Church;130 Spring St Hull MA 02045United States                
Church Hill United Methodist Church;11 Church Street Norwell MA 02061United States                
Epworth United Methodist Church;915 Newport Ave Pawtucket RI 02861United States                
Wesley United Methodist Church;55 Woodland Street Lincoln RI 02865United States                
Portsmouth United Methodist Church;2732 E Main Road Portsmouth RI 02871United States                
Cranston Street United Methodist Church;689 Cranston St Providence RI 02909United States                
Zion Korean United Methodist Church;35 Kilvert Street Warwick RI 02886United States                
United Methodist Church of Linden;321 N Wood Ave Linden NJ 07036United States                
Centenary United Methodist Church;200 Hillside Ave Metuchen NJ 08840United States                
Mt. Horeb United Methodist Church;42 Liberty Corner Rd Warren NJ 07059United States                
Neshanic United Methodist Church;301 Maple Ave Neshanic Station NJ 08853United States                
North Kingstown United Methodist Church;450 Boston Neck Road North Kingstown RI 02852United States                
Mathewson Street United Methodist Church;134 Mathewson St Providence RI 02903United States                
Trinity United Methodist Church;375 Broad St Providence RI 02907United States                
