name,addr,lat,lon
Leominster United Methodist Church,77 HALL ST LEOMINSTER MA 01453United States,42.53441,-71.77057
Antioch Korean United Methodist Church,77 Hall St Leominster MA 01435United States,42.53441,-71.77057
Centralville United Methodist Church,800 Bridge St Lowell MA 01850United States,42.65536,-71.30296
United Parish of Lunenburg,39 Main St Lunenburg MA 01462United States,42.59636,-71.72528
First United Methodist Church of Marlborough,52 Church Street Marlborough MA 01752United States,42.34909,-71.539535
First United Methodist Church of Milford,39 Exchange Street Milford MA 01757United States,42.14072,-71.5213
Millbury Federated Church,20 Main St Millbury MA 01527United States,42.19215,-71.75985
Lebanon United Methodist Church,30 Main St Lebanon NJ 08833United States,40.64293,-74.84083
Community United Methodist Church,301 Chestnut Street Roselle Park NJ 07204United States,40.66475,-74.26457
Sergeantsville United Methodist Church,622 Rosemont Ringoes Road (Route 604) Sergeantsville NJ 08557United States,40.445736,-74.946926
Oakdale United Methodist Church,15 N Main St - Route 140 West Boylston MA 01583United States,42.38943,-71.79395
Oxford United Methodist Church,465 Main Street Oxford MA 01540United States,42.13246,-71.86531
Beacon of Hope  United Methodist Church,360 Water Street Framingham MA 01701United States,42.32583,-71.416225
First United Methodist Church of Southbridge,449 Main St Southbridge MA 01550United States,42.07703,-72.03733
Sudbury United Methodist Church,251 Old Sudbury Road Sudbury MA 01776United States,42.379985,-71.409645
United Parish United Methodist Church of Upton,1 Church Street Upton MA 01568United States,42.174545,-71.603535
First United Methodist Church of Westborough,120 W Main St Westborough MA 01581United States,42.26316,-71.6231
Aldersgate United Methodist Church,242 Boston Road Chelmsford MA 01824United States,42.57771,-71.33703
George Whitefield United Methodist Church,33 Main St West Brookfield MA 01585United States,42.23581,-72.13769
Springdale United Methodist Church,109 Washington Valley Rd Warren NJ 07059United States,40.60732,-74.50899
Union Village United Methodist Church,1130 Mountain Avenue Berkeley Heights NJ 07922United States,40.66618,-74.45684
West Chelmsford United Methodist Church,242 Main Street North Chelmsford MA 01863United States,42.61646,-71.406095
United Parish of Winchendon,39 Front Street Winchendon MA 01475United States,42.680395,-72.04825
Covenant United Methodist Church,24 Hamilton St Worcester MA 01604United States,42.196345,-71.75941
Epworth United Methodist Church,64 Salisbury Street Worcester MA 01609United States,42.27306,-71.80018
Worcester Korean United Methodist Church,114 Main St Worcester MA 01609United States,42.17866,-71.69939
Quinsigamond United Methodist Church,9 Stebbins Street Worcester MA 01607United States,42.23406,-71.79663
Jesus Life Center United Methodist Church,1048 Main St Worcester MA 01603United States,42.24566,-71.83109
Wesley United Methodist Church,114 Main Street Worcester MA 01608United States,42.17866,-71.69939
Sanctuary Church,185 Plain Street Marshfield MA 02050United States,42.09723,-70.726385
Acushnet Wesley United Methodist Church,67 Main St Acushnet MA 02743United States,41.68298,-70.91364
Bourne United Methodist Church,37 Sandwich Road PO Box 3037 Buzzards Bay MA 02532United States,41.74296,-70.59644
Woodbridge United Methodist Church,69 Main Street Woodbridge NJ 07095United States,40.559159,-74.292085
Changewater United Methodist Church,180 Musconetcong River Road Washington NJ 07882United States,40.72708,-74.95291
Barryville United Methodist Church,3405 State Route 97 Barryville NY 12719United States,41.477875,-74.91547
Northside United Methodist Church,701 Airline Road Brewster MA 02631United States,41.72589,-70.13949
Bridgewater United Methodist Church,35 School St Bridgewater MA 02324United States,41.98807,-70.97528
Bryantville United Methodist Church,546 Mattakeesett St Pembroke MA 02359United States,42.04555,-70.84043
First United Methodist Church of Chatham,569 Main Street Chatham MA 02633United States,41.68141,-69.95908
Cuttyhunk United Methodist Church,1 Broadway Cuttyhunk MA 02713United States,41.42008,-70.92868
Myricks United Methodist Church,93 Myricks St Berkley MA 02779United States,41.83325,-71.02214
East Bridgewater United Methodist Church,54 N Central Street East Bridgewater MA 02333United States,42.033195,-70.961695
Harwich United Methodist Church,1 Church St Harwich MA 02645United States,41.70075,-70.01464
Long Plain United Methodist Church,1215 Main St Acushnet MA 02743United States,41.73788,-70.89603
First United Methodist Church of Blairstown,10 Stillwater Rd Route 521 Blairstown NJ 07825United States,40.98398,-74.95167
United Methodist Church in Branchville,8 Broad Street Branchville NJ 07826United States,41.146105,-74.750989
Montana United Methodist Church,539 Montana Rd Phillipsburg NJ 08865United States,40.76304,-75.06885
Buttzville United Methodist Church,4 Green Pond Road Belvidere NJ 07823United States,40.83354,-75.00627
Union United Methodist Church,600 Highland Av Fall River MA 02720United States,41.71376,-71.14486
John Wesley United Methodist Church,270 Gifford St. Falmouth MA 02540United States,41.55957,-70.61139
Central United Methodist Church,14 School Street Middleboro MA 02346United States,41.89398,-70.91031
Nantucket United Methodist Church,2 Centre St Nantucket MA 02554United States,41.26237,-69.96417
Saint Pauls United Methodist Church,884 Kempton St New Bedford MA 02740United States,41.635165,-70.949325
The Centre - A United Methodist Missional Community,884 Kempton Street New Bedford MA 02740United States,41.635165,-70.949325
"Chilmark Community Church, United Methodist",Menemsha Cross Roads Chilmark MA 02535United States,41.34709,-70.74505
Saint Mark's United Methodist Church,391 Onset Ave Onset MA 02558United States,41.75174,-70.67088
Orleans United Methodist Church,73 Main St Orleans MA 02653United States,41.785545,-69.98727
Osterville United Methodist Church,57 Pond Street Osterville MA 02655United States,41.6349,-70.38711
Wantage United Methodist Church,199 Libertyville Road Sussex NJ 07461United States,41.240385,-74.656835
Denville Community Church-The Church of the Open Door,190 Diamond Spring Road Denville NJ 07834United States,40.899385,-74.469815
Primera Iglesia Metodista de Dover,41 E Blackwell St Dover NJ 07801United States,40.88468,-74.5561
Provincetown United Methodist Church,Shank Painter Rd Provincetown MA 02657United States,42.05109,-70.19496
Swift Memorial United Methodist Church,10 Williston Road Sagamore Beach MA 02562United States,41.777025,-70.53235
South Middleborough United Methodist Church,563 Wareham Street (Route 28 S) Middleboro MA 02346United States,41.82821,-70.83385
Carver United Parish,115 Main St Carver MA 02330United States,41.88741,-70.768495
Somerset United Methodist Church,821 Read St Somerset MA 02726United States,41.736405,-71.167325
South Yarmouth United Methodist Church,318 OLD MAIN ST SOUTH YARMOUTH MA 02664United States,41.66642,-70.18597
Taunton Memorial United Methodist Church,176 Somerset Avenue Taunton MA 02780United States,41.89135,-71.09134
Wesley United Methodist Church,462 Main St Wareham MA 02571United States,41.76511,-70.72465
Wellfleet United Methodist Church,246 Main St Wellfleet MA 02667United States,42.40924,-71.06258
Grace United Methodist Church,98 N Sussex Street Dover NJ 07801United States,40.88799,-74.55884
Eldred United Methodist Church,60 AIRPORT RD ELDRED NY 12732United States,41.53835,-74.90108
Frankford Plains United Methodist Church,99 Plains Rd Augusta NJ 07822United States,41.14568,-74.70386
Greenville United Methodist Church,1686 Greenville Turnpike Port Jervis NY 12771United States,41.36064,-74.61737
Trinity United Methodist Church,213 Main Street Hackettstown NJ 07840United States,40.85241,-74.82751
St John's United Methodist Church,354 High Street Hope NJ 07844United States,40.91006,-74.96986
Eastham United Methodist Church,3200 State Highway Eastham MA 02642United States,41.839875,-69.97807
West Falmouth United Methodist Church,636 West Falmouth Highway / Rt. 28A West Falmouth MA 02574United States,41.604495,-70.63595
Cataumet United Methodist Church,1091 County Road PO Box 812 Cataumet MA 02534United States,41.67614,-70.60602
Westport Point United Methodist Church,Main Road & Drift Road (1912 Main Rd) Westport Point MA 02791United States,41.5239008,-71.0749404
Whitman United Methodist Church,503 South Avenue Whitman MA 02382United States,42.08388,-70.91992
Glastonbury United Methodist Church,508 Manchester Road East Glastonbury CT 06025United States,41.69028,-72.53621
Bethel Community United Methodist Church,1 Rixtown Road Jewett City CT 06351United States,41.54618,-71.90848
Bolton United Methodist Church,1041 Boston Turnpike Bolton CT 06043United States,41.796105,-72.42851
Crystal Lake Community Church,278 Sandy Beach Rd Ellington CT 06029United States,41.93167,-72.37711
United Methodist Church of Danielson,9 Spring St Danielson CT 06239United States,41.80727,-71.8822
Mendham United Methodist Church,10 E Main Street Mendham NJ 07945United States,40.78148,-74.60052
Millbrook United Methodist Church,246 Millbrook Ave Randolph NJ 07869United States,40.86402,-74.55561
New Providence United Methodist Church,1441 Springfield Avenue New Providence NJ 07974United States,40.70382,-74.412175
Pattenburg United Methodist Church,587 Main Street - Pattenburg Asbury NJ 08802United States,40.63555,-75.01243
Portland United Methodist Church,381 Main Street Portland CT 06480United States,41.581275,-72.633535
Rockville United Methodist Church,142 Grove Street Vernon Rockville CT 06066United States,41.859945,-72.433955
First United Methodist Church of Stafford Springs,8 Church Street Stafford Springs CT 06076United States,41.95392,-72.30861
United Methodist Church of Enfield,41 Brainard Road Enfield CT 06082United States,42.01488,-72.58519
Vernon United Methodist Church,401 Hartford Turnpike Vernon Rockville CT 06066United States,41.82887,-72.48417
Versailles United Methodist Church,4 Church St Baltic CT 06330United States,41.59799,-72.04792
Wesley United Methodist Church,55 North Main Street East Windsor CT 06088United States,41.93128,-72.61817
Grace United Methodist Church,10 Park Ave Westerly RI 02891United States,41.378705,-71.824265
First United Methodist Church,29 Puddin Lane Mansfield Center CT 06250United States,41.74378,-72.19748
Windsorville United Methodist Church,171 Windsorville Rd Broad Brook CT 06016United States,41.891825,-72.53879
Arnold Mills United Methodist Church,690 Nate Whipple Hwy Cumberland RI 02864United States,41.98098,-71.39722
Centenary United Methodist Church,15 Sanford St Attleboro MA 02703United States,41.94556,-71.28534
Johnsonburg United Methodist Church,220 Main Street Blairstown NJ 07825United States,40.9663,-74.87579
United Methodist Church of Lake Hopatcong,520 Howard Blvd Lake Hopatcong NJ 07849United States,40.94039,-74.62137
United Methodist Church in Madison,24 Madison Avenue Madison NJ 07940United States,40.761615,-74.420795
Park United Methodist Church,51 Clifton Terrace Corner of Potter Place & Clifton Terrace Weehawken NJ 07086United States,40.77533,-74.01835
Pearl Street United Methodist Church,415 Pearl St Brockton MA 02301United States,42.074875,-71.065245
Chartley Norton United Methodist Church,78 S Worcester Street Norton MA 02766United States,41.94691,-71.22122
Cochesett United Methodist Church,517 W Center St West Bridgewater MA 02379United States,42.01554,-71.04069
The United Methodist Church in East Greenwich,1558 S County Trail East Greenwich RI 02818United States,41.65246,-71.49662
Haven United Methodist Church,200 Taunton Av East Providence RI 02914United States,41.82003,-71.374315
Holbrook United Methodist Church,60 Plymouth Street Holbrook MA 02343United States,42.15504,-71.00566
Wesley United Methodist Church,5053 Woodbridge Ave Edison NJ 08837United States,40.53489,-74.32063
Covenant United Methodist Church,631 E Front Street Plainfield NJ 07060United States,40.62719,-74.41609
First United Methodist Church Westfield,130 Ferris Place Westfield NJ 07090United States,40.650413,-74.351712
Faith Fellowship United Methodist Church,20 Hoppin Hill Ave - Downstairs North Attleboro MA 02760United States,41.965825,-71.340725
Calvary United Methodist Church,200 Turner Rd Middletown RI 02842United States,41.52087,-71.275505
