name,addr,city,state,country,lat,lon
Calvary Episcopal Church,13312 Hanover Courthouse Rd, Hanover, VA, US,37.76912,-77.37039
Calvary Episcopal Church,370 Vermont Rt. 15, Jericho, VT, US,44.52165,-72.94668
Calvary Episcopal Church,704 Georgia St, Louisiana, MO, US,39.447755,-91.051405
Calvary Episcopal Church,409 S Court St, Cleveland, MS, US,33.74395,-90.7266
Calvary Episcopal Church,330 N State St, Hillman, MI, US,45.06605,-83.90034
Calvary Episcopal Church,3685 Glenn Springs Rd, Glenn Springs (Pauline), SC, US,34.81591,-81.83016
Calvary Episcopal Church,308 E Wade St, Wadesboro, NC, US,34.96586,-80.07403
Calvary Episcopal Church,104-106 Line St, Charleston, SC, US,32.79415,-79.94538
Calvary Episcopal Church,713 S Ohio Ave, Sedalia, MO, US,38.70453,-93.22808
Calvary Episcopal Church,24 Jerome Ave, Cairo, NY, US,42.30242,-74.00234
Calvary Episcopal Church - Clifton,3766 Clifton Ave, Cincinnati, OH, US,39.15218,-84.51775
Calvary Episcopal Church (East Liberty),315 Shady Ave, Pittsburgh (East Liberty), PA, US,40.45641,-79.92199
Calvary Parish,503 N Holladay Dr, Seaside, OR, US,45.99773,-123.92167
Calvary-St. Augustine Church,814 N 41st St, Philadelphia, PA, US,39.96782,-75.20603
Calvary-St. George's Episcopal Church,755 Clinton Ave, Bridgeport, CT, US,41.17712,-73.21334
Canterbury Association: The Episcopal Church at William & Mary ,200 Stadium Drive, Williamsburg, VA, US,37.27175,-76.71426
Canterbury Chapel and College Center,812 5th Ave, Tuscaloosa, AL, US,33.20759,-87.54248
Canterbury of Columbia University of South Carolina,Pickens Street, Columbia, SC, US,34.00097,-81.02654
Canterbury of Spartanburg,429 N. Church Street, Spartanburg, SC, US,34.960935,-81.934245
Capilla Episcopal San Augustin de Canterbury,Av. Independencia 253, Santo Domingo, DO,16.436592,-95.4450484
Caroline church of Brookhaven,1 Dyke Road, Setauket, NY, US,40.94667,-73.11268
Catedral Cristo Rey,Calle Bogota 1100 entre Calle D y Sur, Av José Vicente Trujillo, Guayaquil, Guayas, EC,-2.18333,-79.88333
Catedral Episcopal de la Epifanía,Ave Independencia 253, Gazcue, Santo Domingo, DO,18.468628256,-69.905288033
Catedral Episcopal El Buen Pastor,Col. Trejo 21 Calle, 23 Ave. S.O. , San Pedro Sula, Cortes, HN,15.5,-88.03333
Cathedral Church of All Saints,3 Domini Gade, St Thomas, VI, US,18.33,-64.92
Cathedral Church of St. James,117 N Lafayette Blvd, South Bend, IN, US,41.67711,-86.25399
Cathedral Church of St. John,318 Silver Ave SW, Albuquerque, NM, US,35.08225,-106.65165
Cathedral Church of Saint John the Divine,1047 Amsterdam Avenue, New York, NY, US,40.80411,-73.96258
Cathedral Church of St. Luke,130 N Magnolia Ave, Orlando, FL, US,28.54442,-81.37767
Cathedral Church of St. Luke,143 State St, Portland, ME, US,43.652355,-70.26498
Cathedral Church of St. Mark,231 E 100 S, Salt Lake City, UT, US,40.767635,-111.884265
Cathedral Church of St. Mark,519 Oak Grove St, Minneapolis, MN, US,44.968245,-93.28689
Cathedral Church of Saint Paul,51 W Division St, Fond du Lac, WI, US,43.77925,-88.44897
Cathedral Church of St. Paul ,4800 Woodward Ave, Detroit, MI, US,42.356535,-83.063188
Cathedral Church of St. Paul,2728 6th Ave, San Diego, CA, US,32.733865,-117.159931
Cathedral Church of St. Paul,815 S 2nd St, Springfield, IL, US,39.79318,-89.65364
Cathedral Church of St. Paul,2 Cherry St, Burlington, VT, US,44.47926,-73.21703
Cathedral Church of St. Paul ,138 Tremont St, Boston, MA, US,42.35556,-71.06189
Cathedral Church of St. Paul,815 High St, Des Moines, IA, US,41.58805,-93.629
Cathedral Church of the Advent,2017 6th Ave N, Birmingham, AL, US,33.51933,-86.80856
Cathedral of All Saints,62 S Swan St, Albany, NY, US,42.65494,-73.75858
Cathedral of All Souls,9 Swan St, Asheville, NC, US,35.565855,-82.54201
Cathedral of Our Merciful Saviour,515 2nd Ave NW, Faribault, MN, US,44.29664,-93.270915
Cathedral of St. John,271 N Main St, Providence, RI, US,41.83113,-71.410059
Cathedral of St. John the Evangelist, Spokane,127 E 12th Ave, Spokane, WA, US,47.645065,-117.409005
Cathedral of St. Paul,133 W 6th St, Erie, PA, US,42.12802,-80.08756
Cathedral of the Incarnation,50 Cathedral Avenue, Garden City, NY, US,40.72116,-73.64226
Cathedral of the Incarnation,4 E University Pkwy, Baltimore, MD, US,39.33199,-76.61669
Cathedral St. John the Baptist- Catedral Episcopal San Juan Bautista,Ponce de Leon Avenue 1401, Santurce, PR, US,30.722967,-85.937436
Cathedrale Sainte Trinite,Angle des Rues Mgr Guilloux & Pavee, Port-au-Prince, HT,18.5473,-72.3396
Catoctin Parish, Harriet Chapel,12625 Catoctin Furnace Rd, Thurmont, MD, US,39.57985,-77.4334
Chapel of Christ the King,425 E 17th St, Charlotte, NC, US,35.234695,-80.824175
Chapel of Our Saviour Episcopal Church,8 Fourth St, Colorado Springs, CO, US,38.795945,-104.843742
Chapel of Saint Andrew,3900 Jog Road, Boca Raton, FL, US,26.38447,-80.14429
Chapel of St. Francis of Flemingsburg,444 Fountain Ave, Flemingsburg, KY, US,38.42622,-83.7307
Chapel of St. John the Divine,10 Church Way, Saunderstown, RI, US,41.50609,-71.42255
Chapel of St. John the Divine,1011 S Wright St, Champaign, IL, US,40.105615,-88.22922
Chapel of St. John the Divine,170 Mott Farm Road, Tomkins Cove, NY, US,41.26159,-73.98109
Chapel of the Cross,674 Mannsdale Rd, Madison, MS, US,32.52154,-90.19196
Chapel of the Cross,25 McLaurin Ave, Rolling Fork, MS, US,32.90729,-90.87476
Chapel of the Cross,304 E Franklin St, Chapel Hill, NC, US,35.914725,-79.0501
Chapel of the Good Shepherd,270 Whitman St, Hawk Run, PA, US,40.92434,-78.20648
Chapel of the Good Shepherd,Chautauqua Institution, Clark at Park Ave., Chautauqua, NY, US,42.209633,-79.466381
Chapel of the Good Shepherd,610 Meridian St, West Lafayette, IN, US,40.4344,-86.913407
Chapel of the Holy Comforter,2220 Lakeshore Drive, New Orleans, LA, US,30.029965,-90.06077
Chapel of the Holy Spirit,1100 Broadway St, New Orleans, LA, US,29.94164,-90.1236
Chapel of the Incarnation,1522 W University Ave, Gainesville, FL, US,29.65248,-82.34238
Chapel of the Transfiguration,21 Mills Way, Norfolk, CT, US,41.993765,-73.196445
Chapel of the Transfiguration,Located 15 miles from the Town of Jackson, Moose, WY, US,43.479965,-110.761815
Chapel of the Venerable Bede,1150 Stanford Dr, Coral Gables, FL, US,25.71747,-80.27421
Chapel on the Mount,43 S Westridge Rd, Snowshoe, WV, US,38.41374,-79.99651
Christ & Grace Episcopal Church,1545 S Sycamore St, Petersburg, VA, US,37.212145,-77.39633
Christ & Holy Trinity Church,55 Myrtle Avenue, Westport, CT, US,41.144,-73.35986
Christ & St. John's Episcopal Church,18 Butternut St, Champlain, NY, US,44.988725,-73.442385
Christ & St. Luke Episcopal Church,560 W Olney Rd, Norfolk, VA, US,36.85994,-76.29778
Christ & Saint Stephen's Church,120 West 69th Street, New York, NY, US,40.77557,-73.98066
Christ and The Epiphany Church,39 Park Place, East Haven, CT, US,41.27574,-72.86593
Christ Ascension Church,1704 W Laburnum Ave, Richmond, VA, US,37.584465,-77.464105
Christ Campus - Retreat Center,St. Edward & Christ Episcopal Church, Joliet, IL, US,41.52636,-88.084021
Christ Cathedral Church,138 S 8th St, Salina, KS, US,38.839125,-97.611968
Christ Chuch,624 Bay St, Chippewa Falls, WI, US,44.93857,-91.39757
Christ Church,1035 Lafayette Rd, Portsmouth, NH, US,43.04777,-70.77091
Christ Church,59 Church Rd, Easton, CT, US,41.275385,-73.293565
Christ Church,601 Main St, Morristown, NY, US,44.58459,-75.64716
Christ Church,7996 State Route 9, Pottersville, NY, US,43.72931,-73.81987
Christ Church,970 State St, Schenectady, NY, US,42.80305,-73.93042
Christ Church,41 Gardiner Pl, Walton, NY, US,42.169735,-75.128615
Christ Church,1904 Greene St, Augusta, GA, US,33.48317,-81.99739
Christ Church,305 Wheeler St, Saint Marys, GA, US,30.72454,-81.54978
Christ Church,9900 N Meridian Rd, Pleasant Lake, MI, US,42.37858,-84.35016
Christ Church,503 E Walworth Ave, Delavan, WI, US,42.633455,-88.64195
Christ Church,1414 15th St, Central City, NE, US,41.11692,-97.99846
Christ Church,124 Prince St, Bordentown, NJ, US,40.14729,-74.714042
Christ Church,413 W Evesham Ave, Magnolia, NJ, US,39.85329,-75.03941
Christ Church,90 Kings Hwy, Middletown, NJ, US,40.39386,-74.11755
Christ Church,257 4th St, South Amboy, NJ, US,40.48544,-74.28602
Christ Church,100 Frank E Rodgers Blvd N, Harrison, NJ, US,40.747445,-74.1567
Christ Church,105 Cottage Pl, Ridgewood, NJ, US,40.981015,-74.114195
Christ Church,480 Warwick Ave, Teaneck, NJ, US,40.90727,-74.013955
Christ Church ,412 Summit Ave., Walnut Cove, NC, US,36.29767,-80.13952
Christ Church,66 South Eagle St, Geneva, OH, US,41.80338,-80.95041
Christ Church,162 S Main St, Oberlin, OH, US,41.28726,-82.21787
Christ Church,20 N American St, Philadelphia, PA, US,39.950865,-75.1443
Christ Church,19 South St, Cuba, NY, US,42.216285,-78.27505
Christ Church,36 South Main St, Pittsford, NY, US,43.089375,-77.515815
Christ Church,141 East Ave, Rochester, NY, US,43.15608,-77.600705
Christ Church,304 E Stockbridge St, Eagle Lake, TX, US,29.58903,-96.33067
Christ Church,200 State St, Charlevoix, MI, US,45.31678,-85.260405
Christ Church,12 Quincy Ave, Quincy, MA, US,42.24541,-70.99936
Christ Church,57 Main St, Swansea, MA, US,41.74962,-71.18968
Christ church,33 Jefferson Street, Garden City, NY, US,40.719055,-73.68188
Christ Church,20 Boulevard Audent, Charleroi, BE,50.409515,4.444972
Christ church,1351 Northern Blvd, Manhasset, NY, US,40.79321,-73.69702
Christ church,55 E Main St, Oyster Bay, NY, US,40.872335,-73.528365
Christ Church,7423 S Broadway, Red Hook, NY, US,41.99264,-73.87833
Christ Church,3481 Hibiscus St, Miami, FL, US,25.726455,-80.24934
Christ Church,318 Academy Ave, Dublin, GA, US,32.53863,-82.90773
Christ Church,1521 N Patterson St, Valdosta, GA, US,30.8495,-83.28696
Christ Church,33 Central St, Andover, MA, US,42.65462,-71.14282
Christ Church,14 School St, Medway, MA, US,42.14173,-71.39487
Christ Church,750 Main St, Waltham, MA, US,42.37584,-71.24055
Christ Church,305 Main St, Riverton, NJ, US,40.01172,-75.01483
Christ Church,No.29, Ln. 282, Wenhua St., Pingzhen Dist, Pingzhen District, Taoyuan City, TW,24.922583,121.204843
Christ Church,17 Sagamore Road, Bronxville, NY, US,40.9431,-73.83353
Christ Church,66 Middle Haddam Rd, Middle Haddam, CT, US,41.54985,-72.55022
Christ Church,2030 E Main St, Waterbury, CT, US,41.54313,-73.00837
Christ Church,118 N Washington St, Alexandria, VA, US,38.80589,-77.047117
Christ Church,8951 Courthouse Rd, Spotsylvania, VA, US,38.19994,-77.5877
Christ Church,1332 Rugby Parkway, Rugby, TN, US,36.36138,-84.7024
Christ Church,16401 Court St, Amelia, VA, US,37.342335,-77.97935
Christ Church,16304 Courthouse Rd, Eastville, VA, US,37.35593,-75.94578
Christ Church,14586 Alanthus Rd, Brandy Station, VA, US,38.50247,-77.89448
Christ Church,16 Amiss Ave, Luray, VA, US,38.66254,-78.45767
Christ Church,804 Main St, Point Pleasant, WV, US,38.84701,-82.13751
Christ Church,5 Paterson St, New Brunswick, NJ, US,40.49541,-74.44249
Christ Church,605 Lurleen B Wallace Blvd N, Tuscaloosa, AL, US,33.208265,-87.568855
Christ Church,4 Wellers Bridge Rd, Roxbury, CT, US,41.55657,-73.3107
Christ Church,825 Simpson Ave, Cody, WY, US,44.52088,-109.07086
Christ Church,310 N High St, Gordonsville, VA, US,38.138015,-78.190987
Christ Church,16 Central Ave, Oil City, PA, US,41.42856,-79.71145
Christ Church,202 W Westover St, East Tawas, MI, US,44.2807,-83.49203
Christ Church,671 MA-28, Harwich Port, MA, US,41.668575,-70.0636
Christ Church,127 Barnum Avenue, Port Jefferson, NY, US,40.94284,-73.0692
Christ Church & San Marcos,43 South Broadway, Tarrytown, NY, US,41.07488,-73.85895
Christ Church & St. Michael's Church,29 W Tulpehocken St, Philadelphia, PA, US,40.04149,-75.18123
Christ Church - Detroit,960 E Jefferson Ave, Detroit, MI, US,42.33244,-83.03491
Christ Church - Glendale,965 Forest Ave, Cincinnati, OH, US,39.27156,-84.46567
Christ Church - Great Choptank Parish,601 Church St, Cambridge, MD, US,38.57271,-76.07669
Christ Church - Kent Island Parish,830 Romancoke Rd, Stevensville, MD, US,38.96073,-76.34074
Christ Church - St. Michael's Parish,103 Willow St, St Michaels, MD, US,38.7846,-76.22379
Christ Church - St. Peter's Parish,111 S Harrison St, Easton, MD, US,38.77196,-76.0749
Christ church Bay Ridge,7301 Ridge Blvd, Brooklyn, NY, US,40.63305,-74.02968
Christ Church Cathedral,510 S Farwell St, Eau Claire, WI, US,44.80929,-91.49682
Christ Church Cathedral,421 S 2nd St, Louisville, KY, US,38.25193,-85.753615
Christ Church Cathedral,35 Chestnut St, Springfield, MA, US,42.10339,-72.58569
Christ Church Cathedral,45 Church St, Hartford, CT, US,41.77309,-72.52399
Christ Church Cathedral,166 Market St, Lexington, KY, US,38.04878,-84.4965
Christ Church Cathedral,115 S Conception St, Mobile, AL, US,30.68895,-88.04148
Christ Church Cathedral,900 Broadway, Nashville, TN, US,36.15884,-86.78319
Christ Church Cathedral,1117 Texas Ave, Houston, TX, US,29.75961,-95.36087
Christ Church Cathedral,2919 St Charles Ave, New Orleans, LA, US,29.93023,-90.08786
Christ Church Cathedral,1210 Locust St, Saint Louis, MO, US,38.6305,-90.19833
Christ Church Cathedral,318 E 4th St, Cincinnati, OH, US,39.100915,-84.507325
Christ Church, Chaptico,25390 Maddox Rd (Church), Chaptico, MD, US,38.36559,-76.78441
Christ Church Christiana Hundred,505 E Buck Rd, Wilmington, DE, US,39.77721,-75.57852
Christ Church Clermont-Ferrand,1 bis, Avenue du Dr. Jean Heitz, Royat, FR,43.132923,5.989574
Christ Church, Clinton,8710 Old Branch Ave, Clinton, MD, US,38.76905,-76.89923
Christ Church Cobble Hill,326 Clinton St, Brooklyn, NY, US,40.68508,-73.99698
Christ Church Cranbrook,470 Church Rd, Bloomfield Hills, MI, US,42.56634,-83.24423
Christ Church Dark Harbor,105 Christ Church Rd., Islesboro, ME, US,44.256888,-68.912645
Christ Church, Delaware City,222 Clinton Street, Delaware City, DE, US,39.57533,-75.59265
Christ Church Denton,107 Gay St, Denton, MD, US,38.88743,-75.83276
Christ Church Denver,2950 S University Blvd, Denver, CO, US,39.663635,-104.959145
Christ Church Dover,501-523 S State St, Dover, DE, US,39.15431,-75.52288
Christ Church, Durham,8700 Ironsides Rd, Nanjemoy, MD, US,38.47265,-77.15595
Christ Church Episcopal,81-1004 Konawaena School Rd, Kealakekua, HI, US,19.50824,-155.91972
Christ Church Episcopal,5000 Pouncey Tract Rd, Glen Allen, VA, US,37.67379,-77.61718
Christ Church Episcopal,46 River St, Cooperstown, NY, US,42.697985,-74.92207
Christ Church Episcopal,28 Bull Street, Savannah, GA, US,32.079535,-81.09077
Christ Church Episcopal,21 Aurora St, Hudson, OH, US,41.242475,-81.439515
Christ Church Episcopal,524 4th St, Boonville, MO, US,38.9738,-92.74478
Christ Church Episcopal,5101 O'Malley Rd, Anchorage, AK, US,61.12329,-149.78659
Christ Church Episcopal,425 N Cherry St, Monticello, FL, US,30.54768,-83.86972
Christ Church Episcopal,2 Dresden Ave, Gardiner, ME, US,44.22757,-69.77436
Christ Church Episcopal,56 South Cliff St, Ansonia, CT, US,41.345195,-73.077561
Christ Church Episcopal,526 Amity Rd, Bethany, CT, US,41.426045,-72.99487
Christ Church Episcopal,527 Pomfret St, Pomfret, CT, US,41.893774,-71.962163
Christ Church Episcopal,43 Pine St, Exeter, NH, US,42.9742,-70.95237
Christ Church Episcopal,157 Shore Rd, Somers Point, NJ, US,39.32567,-74.5867
Christ Church Episcopal,5655 N Lake Dr, Whitefish Bay, WI, US,43.12011,-87.90381
Christ Church Episcopal ,302 3rd St, South Pittsburg, TN, US,35.01359,-85.70736
Christ Church Episcopal Cathedral,125 Monument Cir, Indianapolis, IN, US,39.76931,-86.157622
Christ Church Episcopal Church,7305 Afton Rd, Woodbury, MN, US,44.922835,-92.958395
Christ Church Episcopal Parish,1060 Chandler Rd, Lake Oswego, OR, US,45.4199,-122.676547
Christ Church Fitchburg,569 Main St, Fitchburg, MA, US,42.583745,-71.800645
Christ Church Forest Hill, Rock Spring Parish,2100 Rock Spring Rd, Forest Hill, MD, US,39.57522,-76.38814
Christ Church, Frederica,6329 Frederica Rd, St Simons Island, GA, US,31.22023,-81.387478
Christ Church Georgetown,3116 O St NW, Washington, DC, US,38.90821,-77.061995
Christ Church Greenwich,254 E Putnam Ave, Greenwich, CT, US,41.03589,-73.61861
Christ Church in Bloomfield & Glen Ridge,74 Park Ave, Glen Ridge/Bloomfield, NJ, US,40.7988,-74.19965
Christ Church Ithan,536 Conestoga Rd, Villanova, PA, US,40.030855,-75.371498
Christ Church, Kensington,4001 Franklin St, Kensington, MD, US,39.01883,-77.07868
Christ Church Landmark,5781 County Rd 20, Belvidere, NY, US,42.253035,-78.062609
Christ Church Lucketts,14861 New Valley Church Rd, Leesburg, VA, US,39.20875,-77.54355
Christ Church, Marlboro,426 Old Post Road, Marlboro, NY, US,41.60025,-73.97184
Christ Church Milford,200 N Church Street, Milford, DE, US,38.91542,-75.43156
Christ Church, New Brighton,76 Franklin Avenue, Staten Island, NY, US,40.64337,-74.09286
Christ Church of Hamilton & Wenham,149 Asbury Street, South Hamilton, MA, US,42.61686,-70.87667
Christ Church of Ramapo,65 Washington Avenue, Suffern, NY, US,41.11342,-74.15015
Christ Church of the Ascension,4015 E Lincoln Dr, Paradise Valley, AZ, US,33.53079,-111.99422
Christ Church Old North,193 Salem St, Boston, MA, US,42.36636,-71.05451
Christ Church Parish,56 Christchurch Lane, Saluda, VA, US,37.610365,-76.54673
Christ Church Parish,184 Cross Hwy, Redding, CT, US,41.313876,-73.35138
Christ Church Parish,149 Court St, Plymouth, MA, US,41.96261,-70.673735
Christ Church Parish,1127 N San Antonio Ave, Ontario, CA, US,34.07867,-117.661395
Christ Church, Port Republic,3100 Broomes Island Rd, Port Republic, MD, US,38.49509,-76.53421
Christ Church, Port Tobacco,112 E Charles St, La Plata, MD, US,38.526031,-76.976657
Christ Church Quaker Farms,470 Quaker Farms Rd, Oxford, CT, US,41.42674,-73.15535
Christ Church, Ridley Park,104 Nevin St, Ridley Park, PA, US,39.87711,-75.32482
Christ Church, Riverdale,5030 Henry Hudson Parkway, New York, NY, US,40.894881,-73.908221
Christ Church, Rockville,107 S Washington St, Rockville, MD, US,39.0826,-77.15303
Christ Church, San Pablo Campus,2002 San Pablo Rd, Jacksonville, FL, US,30.31431,-81.4492
Christ Church, Sparkill,5 New Street, Sparkill, NY, US,41.02987,-73.92638
Christ Church (Summer Church),8350 Bay St, Sodus Point, NY, US,43.27018,-76.987195
Christ Church, Warwick,50 South Street, Warwick, NY, US,41.255185,-74.358575
Christ Church, Washington (Capitol Hill),620 G St SE, Washington, DC, US,38.88178,-76.99754
Christ Church, Wayside,13050 Rock Point Rd, Newburg, MD, US,38.35382,-76.93823
Christ Church/Iglesia de San Juan,1220 River St, Hyde Park, MA, US,42.25576,-71.122547
Christ Church/Iglesia La Virgen de Guadalupe,20 Carroll St, Poughkeepsie, NY, US,41.69838,-73.92737
Christ Episcopal Church,408 S Broadway, Redondo Beach, CA, US,33.83609,-118.38611
Christ Episcopal Church,16 Pine St, Corner of Main St. and Pine St., North Conway, NH, US,44.05371,-71.128257
Christ Episcopal Church,100 N Randolph St, Holly Springs, MS, US,34.76963,-89.44491
